time_utc,open,high,low,close,volume
2025-11-20 09:06:30,25135.5,25136.75,25135.25,25136.5,81.0
2025-11-20 09:06:35,25136.25,25138.75,25135.0,25138.75,76.0
2025-11-20 09:06:40,25139.0,25139.25,25134.75,25136.0,74.0
2025-11-20 09:06:45,25135.75,25136.5,25130.5,25132.0,98.0
2025-11-20 09:06:50,25131.5,25131.5,25126.75,25127.75,123.0
2025-11-20 09:06:55,25128.25,25128.25,25125.5,25128.0,61.0
2025-11-20 09:07:00,25127.25,25129.25,25124.25,25128.0,112.0
2025-11-20 09:07:05,25128.0,25131.5,25127.0,25129.75,54.0
2025-11-20 09:07:10,25129.75,25130.0,25127.25,25128.25,36.0
2025-11-20 09:07:15,25128.5,25128.75,25125.5,25126.25,37.0
2025-11-20 09:07:20,25126.5,25128.0,25125.25,25127.25,43.0
2025-11-20 09:07:25,25128.25,25128.5,25125.0,25125.5,63.0
2025-11-20 09:07:30,25125.75,25126.75,25124.0,25126.25,41.0
2025-11-20 09:07:35,25127.25,25127.25,25125.0,25125.5,16.0
2025-11-20 09:07:40,25126.0,25131.75,25126.0,25130.75,54.0
2025-11-20 09:07:45,25130.0,25132.75,25129.75,25131.75,51.0
2025-11-20 09:07:50,25132.75,25132.75,25131.25,25132.0,13.0
2025-11-20 09:07:55,25132.75,25135.25,25132.0,25134.5,38.0
2025-11-20 09:08:00,25135.75,25137.5,25134.75,25134.75,80.0
2025-11-20 09:08:05,25134.75,25137.5,25134.25,25136.5,73.0
2025-11-20 09:08:10,25135.75,25137.0,25134.25,25134.25,38.0
2025-11-20 09:08:15,25134.5,25134.5,25131.5,25133.25,31.0
2025-11-20 09:08:20,25133.25,25133.25,25128.75,25129.25,42.0
2025-11-20 09:08:25,25129.75,25130.75,25129.5,25130.75,22.0
2025-11-20 09:08:30,25130.5,25133.0,25130.25,25130.25,40.0
2025-11-20 09:08:35,25130.25,25132.25,25126.5,25126.75,48.0
2025-11-20 09:08:40,25126.75,25128.75,25126.25,25128.75,32.0
2025-11-20 09:08:45,25129.0,25129.0,25128.0,25128.5,20.0
2025-11-20 09:08:50,25128.0,25130.5,25128.0,25130.0,27.0
2025-11-20 09:08:55,25128.75,25128.75,25126.5,25127.0,37.0
2025-11-20 09:09:00,25128.25,25130.25,25128.25,25130.0,22.0
2025-11-20 09:09:05,25130.5,25131.0,25127.5,25128.5,42.0
2025-11-20 09:09:10,25128.75,25128.75,25127.25,25128.25,16.0
2025-11-20 09:09:15,25127.75,25130.0,25126.75,25130.0,33.0
2025-11-20 09:09:20,25130.0,25130.75,25129.25,25130.75,13.0
2025-11-20 09:09:25,25130.75,25131.75,25129.25,25129.25,51.0
2025-11-20 09:09:30,25129.25,25129.75,25129.25,25129.75,4.0
2025-11-20 09:09:35,25130.5,25132.0,25130.25,25130.25,25.0
2025-11-20 09:09:40,25129.25,25130.5,25128.25,25130.25,24.0
2025-11-20 09:09:45,25130.0,25132.0,25129.75,25131.75,19.0
2025-11-20 09:09:50,25131.75,25134.0,25131.5,25134.0,13.0
2025-11-20 09:09:55,25133.75,25134.75,25131.25,25132.75,34.0
2025-11-20 09:10:00,25133.0,25133.75,25131.5,25133.0,42.0
2025-11-20 09:10:05,25133.25,25135.75,25132.5,25133.5,51.0
2025-11-20 09:10:10,25134.25,25135.0,25133.75,25134.0,9.0
2025-11-20 09:10:15,25134.25,25134.75,25132.75,25132.75,17.0
2025-11-20 09:10:20,25132.75,25132.75,25129.0,25130.5,71.0
2025-11-20 09:10:25,25130.25,25135.75,25130.0,25134.5,70.0
2025-11-20 09:10:30,25134.5,25135.5,25133.5,25133.75,39.0
2025-11-20 09:10:35,25133.5,25134.25,25132.75,25133.0,14.0
2025-11-20 09:10:40,25132.75,25133.0,25130.25,25130.25,15.0
2025-11-20 09:10:45,25130.0,25132.0,25126.0,25126.25,43.0
2025-11-20 09:10:50,25126.25,25127.5,25125.75,25126.75,43.0
2025-11-20 09:10:55,25126.75,25129.5,25126.5,25129.5,23.0
2025-11-20 09:11:00,25128.5,25135.0,25128.0,25135.0,85.0
2025-11-20 09:11:05,25134.75,25137.5,25132.25,25135.75,88.0
2025-11-20 09:11:10,25135.25,25136.75,25135.0,25135.5,12.0
2025-11-20 09:11:15,25137.0,25140.75,25137.0,25139.5,96.0
2025-11-20 09:11:20,25138.75,25140.5,25133.25,25133.75,59.0
2025-11-20 09:11:25,25135.0,25135.5,25133.5,25135.0,25.0
2025-11-20 09:11:30,25135.5,25138.75,25135.5,25138.25,28.0
2025-11-20 09:11:35,25138.25,25138.75,25137.25,25137.25,19.0
2025-11-20 09:11:40,25137.75,25139.25,25136.5,25136.5,42.0
2025-11-20 09:11:45,25136.5,25136.75,25135.25,25136.75,27.0
2025-11-20 09:11:50,25137.5,25138.5,25137.0,25137.5,15.0
2025-11-20 09:11:55,25137.5,25138.25,25137.25,25138.25,12.0
2025-11-20 09:12:00,25138.75,25142.5,25138.75,25140.0,78.0
2025-11-20 09:12:05,25140.75,25140.75,25138.0,25138.75,36.0
2025-11-20 09:12:10,25138.0,25139.5,25137.75,25139.0,32.0
2025-11-20 09:12:15,25139.0,25141.25,25139.0,25140.75,27.0
2025-11-20 09:12:20,25140.0,25140.25,25139.0,25139.5,19.0
2025-11-20 09:12:25,25140.25,25140.25,25137.0,25138.5,48.0
2025-11-20 09:12:30,25138.25,25139.25,25137.75,25137.75,7.0
2025-11-20 09:12:35,25137.5,25138.0,25136.0,25137.75,39.0
2025-11-20 09:12:40,25138.25,25141.25,25137.75,25138.25,69.0
2025-11-20 09:12:45,25138.75,25139.5,25135.5,25139.25,84.0
2025-11-20 09:12:50,25138.5,25139.75,25138.0,25139.75,22.0
2025-11-20 09:12:55,25139.5,25139.75,25134.75,25134.75,38.0
2025-11-20 09:13:00,25134.25,25135.75,25133.5,25135.0,23.0
2025-11-20 09:13:05,25136.0,25137.25,25132.25,25133.0,47.0
2025-11-20 09:13:10,25132.25,25134.0,25132.0,25133.75,30.0
2025-11-20 09:13:15,25133.5,25134.75,25132.0,25132.5,49.0
2025-11-20 09:13:20,25132.5,25135.0,25132.5,25133.5,43.0
2025-11-20 09:13:25,25134.0,25134.0,25130.75,25131.25,22.0
2025-11-20 09:13:30,25132.25,25133.25,25130.75,25133.25,23.0
2025-11-20 09:13:35,25134.25,25134.25,25130.5,25130.75,28.0
2025-11-20 09:13:40,25130.75,25130.75,25128.25,25128.25,37.0
2025-11-20 09:13:45,25128.75,25129.0,25126.75,25127.5,64.0
2025-11-20 09:13:50,25126.25,25128.75,25125.75,25128.25,53.0
2025-11-20 09:13:55,25128.0,25130.0,25128.0,25130.0,20.0
2025-11-20 09:14:00,25130.75,25132.5,25130.75,25132.25,23.0
2025-11-20 09:14:05,25132.0,25135.0,25131.0,25135.0,56.0
2025-11-20 09:14:10,25134.0,25134.75,25132.0,25132.0,26.0
2025-11-20 09:14:15,25131.0,25131.0,25128.5,25129.0,31.0
2025-11-20 09:14:20,25128.5,25128.75,25127.0,25127.75,30.0
2025-11-20 09:14:25,25127.75,25128.75,25127.25,25128.25,28.0
2025-11-20 09:14:30,25128.75,25128.75,25127.0,25127.75,30.0
2025-11-20 09:14:35,25127.75,25128.75,25126.0,25126.5,28.0
2025-11-20 09:14:40,25127.0,25127.0,25126.25,25127.0,6.0
2025-11-20 09:14:45,25126.5,25127.25,25126.25,25127.0,14.0
2025-11-20 09:14:50,25127.75,25130.0,25127.75,25130.0,26.0
2025-11-20 09:14:55,25129.5,25129.5,25128.75,25129.25,11.0
2025-11-20 09:15:00,25128.0,25128.25,25124.75,25128.25,104.0
2025-11-20 09:15:05,25128.5,25128.5,25125.25,25125.25,24.0
2025-11-20 09:15:10,25126.0,25128.0,25126.0,25126.5,58.0
2025-11-20 09:15:15,25126.0,25127.0,25125.5,25126.5,18.0
2025-11-20 09:15:20,25125.75,25126.5,25125.0,25125.0,16.0
2025-11-20 09:15:25,25125.25,25128.75,25125.25,25127.75,21.0
2025-11-20 09:15:30,25128.25,25128.75,25127.0,25127.0,25.0
2025-11-20 09:15:35,25126.5,25126.5,25123.0,25123.75,46.0
2025-11-20 09:15:40,25123.5,25125.0,25121.25,25124.0,88.0
2025-11-20 09:15:45,25124.0,25124.5,25122.0,25122.0,40.0
2025-11-20 09:15:50,25122.5,25122.5,25120.25,25122.25,72.0
2025-11-20 09:15:55,25122.0,25124.5,25121.75,25123.5,36.0
2025-11-20 09:16:00,25123.75,25128.0,25123.75,25126.0,69.0
2025-11-20 09:16:05,25126.75,25126.75,25124.0,25126.75,36.0
2025-11-20 09:16:10,25126.25,25133.25,25126.25,25132.5,62.0
2025-11-20 09:16:15,25133.0,25133.75,25132.0,25132.5,48.0
2025-11-20 09:16:20,25132.25,25132.25,25129.5,25129.5,24.0
2025-11-20 09:16:25,25129.25,25130.25,25128.0,25130.0,16.0
2025-11-20 09:16:30,25130.5,25133.0,25130.0,25132.5,31.0
2025-11-20 09:16:35,25133.25,25134.25,25132.0,25132.5,39.0
2025-11-20 09:16:40,25132.5,25133.0,25131.25,25131.5,29.0
2025-11-20 09:16:45,25131.75,25132.0,25130.75,25132.0,31.0
2025-11-20 09:16:50,25132.75,25134.5,25131.0,25131.0,82.0
2025-11-20 09:16:55,25131.0,25131.0,25126.25,25129.5,46.0
2025-11-20 09:17:00,25129.25,25131.5,25128.25,25131.5,29.0
2025-11-20 09:17:05,25131.75,25133.25,25131.0,25133.0,19.0
2025-11-20 09:17:10,25133.0,25135.0,25132.5,25135.0,22.0
2025-11-20 09:17:15,25135.0,25135.75,25133.25,25134.5,64.0
2025-11-20 09:17:20,25133.0,25133.5,25130.0,25130.75,32.0
2025-11-20 09:17:25,25130.5,25132.5,25130.5,25132.5,4.0
2025-11-20 09:17:30,25131.75,25132.25,25129.25,25129.25,26.0
2025-11-20 09:17:35,25130.25,25131.0,25128.25,25129.25,36.0
2025-11-20 09:17:40,25129.5,25129.5,25124.5,25125.25,60.0
2025-11-20 09:17:45,25125.0,25125.0,25121.75,25121.75,46.0
2025-11-20 09:17:50,25121.5,25122.25,25120.75,25121.25,47.0
2025-11-20 09:17:55,25121.25,25122.5,25120.5,25122.5,28.0
2025-11-20 09:18:00,25123.75,25123.75,25118.5,25122.25,124.0
2025-11-20 09:18:05,25121.25,25121.5,25118.75,25120.5,44.0
2025-11-20 09:18:10,25121.0,25125.0,25121.0,25125.0,33.0
2025-11-20 09:18:15,25125.0,25125.0,25123.25,25123.5,40.0
2025-11-20 09:18:20,25123.5,25124.75,25121.5,25124.75,34.0
2025-11-20 09:18:25,25125.25,25125.5,25124.75,25124.75,3.0
2025-11-20 09:18:30,25124.75,25126.0,25124.75,25125.0,12.0
2025-11-20 09:18:35,25125.25,25126.0,25120.75,25122.0,73.0
2025-11-20 09:18:40,25121.0,25121.75,25121.0,25121.75,20.0
2025-11-20 09:18:45,25121.0,25121.25,25118.75,25119.25,45.0
2025-11-20 09:18:50,25119.0,25120.25,25118.0,25118.0,50.0
2025-11-20 09:18:55,25118.0,25119.0,25116.0,25116.0,35.0
2025-11-20 09:19:00,25116.5,25117.75,25114.75,25117.25,64.0
2025-11-20 09:19:05,25116.5,25117.25,25115.75,25117.25,24.0
2025-11-20 09:19:10,25117.75,25118.75,25116.5,25118.0,31.0
2025-11-20 09:19:15,25117.5,25118.25,25117.0,25117.5,20.0
2025-11-20 09:19:20,25118.25,25118.75,25116.75,25118.75,26.0
2025-11-20 09:19:25,25119.0,25119.0,25117.5,25119.0,46.0
2025-11-20 09:19:30,25119.25,25120.5,25117.75,25117.75,34.0
2025-11-20 09:19:35,25118.5,25118.75,25114.75,25115.75,42.0
2025-11-20 09:19:40,25115.75,25116.25,25114.25,25115.75,54.0
2025-11-20 09:19:45,25115.5,25117.25,25113.75,25116.25,31.0
2025-11-20 09:19:50,25115.75,25116.5,25114.25,25114.75,28.0
2025-11-20 09:19:55,25114.75,25116.0,25113.75,25116.0,29.0
2025-11-20 09:20:00,25115.25,25115.25,25113.5,25114.5,43.0
2025-11-20 09:20:05,25114.5,25114.5,25109.25,25110.75,184.0
2025-11-20 09:20:10,25110.75,25113.5,25110.25,25113.5,68.0
2025-11-20 09:20:15,25113.5,25114.75,25111.75,25112.0,53.0
2025-11-20 09:20:20,25112.0,25113.25,25111.0,25111.5,50.0
2025-11-20 09:20:25,25111.5,25114.5,25111.0,25111.0,54.0
2025-11-20 09:20:30,25110.75,25111.25,25107.25,25108.0,131.0
2025-11-20 09:20:35,25107.75,25108.75,25106.75,25108.75,91.0
2025-11-20 09:20:40,25108.0,25112.5,25108.0,25111.75,92.0
2025-11-20 09:20:45,25111.25,25113.25,25111.0,25112.5,37.0
2025-11-20 09:20:50,25113.25,25115.25,25112.75,25113.0,61.0
2025-11-20 09:20:55,25113.25,25113.25,25107.5,25108.25,65.0
2025-11-20 09:21:00,25108.0,25112.25,25108.0,25110.25,61.0
2025-11-20 09:21:05,25110.25,25113.25,25109.75,25110.0,60.0
2025-11-20 09:21:10,25110.0,25110.25,25108.0,25108.0,23.0
2025-11-20 09:21:15,25107.75,25111.25,25107.75,25111.25,25.0
2025-11-20 09:21:20,25111.25,25112.25,25110.5,25111.75,21.0
2025-11-20 09:21:25,25111.25,25112.5,25108.75,25108.75,26.0
2025-11-20 09:21:30,25108.0,25108.75,25107.75,25108.0,28.0
2025-11-20 09:21:35,25108.75,25108.75,25107.75,25107.75,8.0
2025-11-20 09:21:40,25108.5,25109.0,25107.75,25108.5,41.0
2025-11-20 09:21:45,25108.75,25109.75,25108.25,25108.5,23.0
2025-11-20 09:21:50,25108.5,25108.5,25107.0,25108.0,74.0
2025-11-20 09:21:55,25108.0,25108.75,25106.75,25107.75,57.0
2025-11-20 09:22:00,25107.0,25108.0,25106.5,25107.25,50.0
2025-11-20 09:22:05,25107.75,25108.75,25107.75,25108.25,26.0
2025-11-20 09:22:10,25108.0,25108.0,25106.25,25107.0,30.0
2025-11-20 09:22:15,25107.25,25107.5,25106.5,25106.75,14.0
2025-11-20 09:22:20,25106.75,25107.25,25102.5,25104.25,234.0
2025-11-20 09:22:25,25103.5,25107.25,25103.5,25107.25,59.0
2025-11-20 09:22:30,25107.5,25108.25,25104.75,25105.5,46.0
2025-11-20 09:22:35,25105.25,25107.0,25104.25,25106.75,31.0
2025-11-20 09:22:40,25107.75,25108.5,25106.5,25108.5,27.0
2025-11-20 09:22:45,25108.0,25110.25,25108.0,25108.25,48.0
2025-11-20 09:22:50,25108.25,25112.25,25108.0,25111.25,52.0
2025-11-20 09:22:55,25112.0,25112.5,25111.5,25112.5,22.0
2025-11-20 09:23:00,25111.5,25113.75,25111.5,25113.5,49.0
2025-11-20 09:23:05,25113.25,25113.25,25110.75,25110.75,68.0
2025-11-20 09:23:10,25110.75,25112.25,25110.5,25111.75,24.0
2025-11-20 09:23:15,25111.5,25115.5,25111.5,25112.75,38.0
2025-11-20 09:23:20,25113.25,25116.0,25111.75,25115.5,86.0
2025-11-20 09:23:25,25115.0,25115.0,25113.0,25114.5,27.0
2025-11-20 09:23:30,25113.5,25113.5,25107.75,25108.0,87.0
2025-11-20 09:23:35,25108.75,25109.5,25107.5,25109.5,19.0
2025-11-20 09:23:40,25109.75,25111.5,25109.25,25111.5,31.0
2025-11-20 09:23:45,25112.0,25112.0,25107.5,25107.75,71.0
2025-11-20 09:23:50,25107.75,25110.25,25107.5,25110.0,29.0
2025-11-20 09:23:55,25110.5,25111.0,25109.5,25111.0,15.0
2025-11-20 09:24:00,25111.0,25111.25,25109.0,25109.25,29.0
2025-11-20 09:24:05,25109.5,25110.75,25108.0,25109.0,21.0
2025-11-20 09:24:10,25108.75,25109.25,25108.0,25108.75,13.0
2025-11-20 09:24:15,25109.75,25114.75,25109.75,25114.5,68.0
2025-11-20 09:24:20,25115.0,25116.25,25114.0,25115.5,60.0
2025-11-20 09:24:25,25115.25,25115.75,25113.75,25114.75,40.0
2025-11-20 09:24:30,25114.5,25114.5,25112.0,25113.0,32.0
2025-11-20 09:24:35,25113.0,25114.75,25113.0,25114.75,10.0
2025-11-20 09:24:40,25115.0,25115.75,25114.0,25114.5,22.0
2025-11-20 09:24:45,25115.25,25116.25,25113.75,25113.75,35.0
2025-11-20 09:24:50,25114.0,25115.75,25113.75,25115.0,21.0
2025-11-20 09:24:55,25115.75,25116.0,25114.75,25115.5,15.0
2025-11-20 09:25:00,25116.25,25117.0,25114.75,25116.0,39.0
2025-11-20 09:25:05,25116.0,25117.0,25115.5,25115.5,14.0
2025-11-20 09:25:10,25115.75,25116.5,25113.75,25114.25,46.0
2025-11-20 09:25:15,25114.0,25114.25,25113.25,25114.25,26.0
2025-11-20 09:25:20,25114.0,25114.0,25110.75,25111.0,27.0
2025-11-20 09:25:25,25111.25,25112.0,25109.75,25109.75,24.0
2025-11-20 09:25:30,25110.25,25110.25,25107.0,25108.25,58.0
2025-11-20 09:25:35,25107.5,25108.25,25107.0,25107.5,21.0
2025-11-20 09:25:40,25107.0,25109.25,25105.25,25109.25,94.0
2025-11-20 09:25:45,25108.75,25112.5,25108.75,25111.5,58.0
2025-11-20 09:25:50,25111.75,25111.75,25108.25,25108.25,33.0
2025-11-20 09:25:55,25107.75,25109.0,25107.5,25107.5,29.0
2025-11-20 09:26:00,25107.5,25110.0,25107.0,25109.75,36.0
2025-11-20 09:26:05,25109.25,25110.0,25107.75,25108.25,39.0
2025-11-20 09:26:10,25108.5,25112.25,25108.5,25110.5,35.0
2025-11-20 09:26:15,25109.5,25114.25,25109.0,25112.75,114.0
2025-11-20 09:26:20,25113.0,25114.75,25112.25,25114.0,40.0
2025-11-20 09:26:25,25112.75,25112.75,25110.5,25111.0,35.0
2025-11-20 09:26:30,25111.5,25112.5,25111.25,25112.0,21.0
2025-11-20 09:26:35,25111.5,25114.5,25110.75,25114.5,29.0
2025-11-20 09:26:40,25114.5,25115.25,25112.75,25112.75,30.0
2025-11-20 09:26:45,25112.0,25114.0,25112.0,25113.5,12.0
2025-11-20 09:26:50,25113.0,25115.75,25112.75,25115.0,20.0
2025-11-20 09:26:55,25115.0,25115.25,25114.5,25114.75,11.0
2025-11-20 09:27:00,25114.75,25114.75,25112.5,25112.5,53.0
2025-11-20 09:27:05,25113.0,25113.0,25111.0,25111.0,23.0
2025-11-20 09:27:10,25110.25,25110.25,25108.0,25109.5,35.0
2025-11-20 09:27:15,25109.5,25109.75,25108.5,25108.5,22.0
2025-11-20 09:27:20,25108.0,25108.0,25102.5,25105.25,194.0
2025-11-20 09:27:25,25106.0,25107.75,25106.0,25106.75,47.0
2025-11-20 09:27:30,25107.5,25107.5,25104.5,25104.75,26.0
2025-11-20 09:27:35,25104.0,25104.0,25101.0,25101.0,143.0
2025-11-20 09:27:40,25101.0,25101.75,25092.25,25099.75,651.0
2025-11-20 09:27:45,25099.5,25103.0,25099.0,25099.0,99.0
2025-11-20 09:27:50,25099.75,25100.5,25099.25,25100.25,51.0
2025-11-20 09:27:55,25100.5,25101.5,25098.5,25098.5,58.0
2025-11-20 09:28:00,25099.75,25100.75,25098.0,25098.5,77.0
2025-11-20 09:28:05,25098.5,25099.25,25089.75,25091.25,378.0
2025-11-20 09:28:10,25091.75,25092.25,25089.5,25089.5,112.0
2025-11-20 09:28:15,25090.5,25091.0,25088.25,25090.25,141.0
2025-11-20 09:28:20,25090.25,25091.0,25087.0,25090.0,196.0
2025-11-20 09:28:25,25090.25,25090.75,25089.25,25090.25,65.0
2025-11-20 09:28:30,25090.5,25091.75,25090.0,25090.0,58.0
2025-11-20 09:28:35,25090.25,25091.75,25087.0,25088.0,117.0
2025-11-20 09:28:40,25087.25,25091.25,25087.0,25090.75,71.0
2025-11-20 09:28:45,25090.75,25093.75,25089.25,25089.75,66.0
2025-11-20 09:28:50,25089.0,25090.5,25088.5,25088.5,54.0
2025-11-20 09:28:55,25088.5,25088.5,25085.0,25085.0,114.0
2025-11-20 09:29:00,25085.0,25085.25,25080.25,25081.0,270.0
2025-11-20 09:29:05,25080.75,25082.75,25079.0,25081.75,295.0
2025-11-20 09:29:10,25082.25,25083.5,25081.75,25082.25,93.0
2025-11-20 09:29:15,25082.75,25084.0,25080.25,25080.25,78.0
2025-11-20 09:29:20,25080.75,25080.75,25078.0,25078.75,85.0
2025-11-20 09:29:25,25078.0,25080.0,25077.5,25078.25,138.0
2025-11-20 09:29:30,25078.5,25078.5,25075.5,25077.0,116.0
2025-11-20 09:29:35,25076.75,25078.5,25076.0,25076.75,83.0
2025-11-20 09:29:40,25076.5,25079.25,25076.0,25076.75,60.0
2025-11-20 09:29:45,25077.0,25078.0,25076.5,25078.0,48.0
2025-11-20 09:29:50,25077.5,25077.75,25076.5,25076.5,76.0
2025-11-20 09:29:55,25077.75,25079.0,25074.25,25074.25,124.0
2025-11-20 09:30:00,25074.0,25081.25,25071.25,25080.5,365.0
2025-11-20 09:30:05,25080.25,25082.75,25077.5,25079.5,144.0
2025-11-20 09:30:10,25079.75,25082.5,25079.0,25080.75,71.0
2025-11-20 09:30:15,25080.75,25083.75,25080.0,25083.75,57.0
2025-11-20 09:30:20,25084.25,25087.75,25082.75,25086.75,135.0
2025-11-20 09:30:25,25086.25,25086.75,25084.75,25085.5,42.0
2025-11-20 09:30:30,25085.75,25086.5,25079.25,25079.25,156.0
2025-11-20 09:30:35,25079.5,25080.25,25076.0,25080.25,109.0
2025-11-20 09:30:40,25080.0,25081.0,25077.5,25080.25,48.0
2025-11-20 09:30:45,25079.5,25079.75,25078.25,25079.75,41.0
2025-11-20 09:30:50,25080.25,25081.75,25080.25,25081.5,32.0
2025-11-20 09:30:55,25081.25,25083.25,25080.25,25082.5,24.0
2025-11-20 09:31:00,25083.25,25083.25,25080.25,25081.0,44.0
2025-11-20 09:31:05,25081.0,25082.0,25079.75,25082.0,33.0
2025-11-20 09:31:10,25081.75,25082.5,25080.75,25081.75,26.0
2025-11-20 09:31:15,25082.0,25087.0,25082.0,25086.5,80.0
2025-11-20 09:31:20,25086.5,25086.5,25083.0,25083.5,53.0
2025-11-20 09:31:25,25083.5,25085.5,25081.5,25085.5,51.0
2025-11-20 09:31:30,25085.25,25085.5,25082.5,25083.5,35.0
2025-11-20 09:31:35,25084.5,25084.5,25081.5,25081.5,48.0
2025-11-20 09:31:40,25082.5,25082.5,25080.5,25080.5,29.0
2025-11-20 09:31:45,25080.75,25083.5,25080.75,25081.5,34.0
2025-11-20 09:31:50,25081.25,25082.0,25078.75,25080.75,65.0
2025-11-20 09:31:55,25081.0,25086.75,25081.0,25086.75,77.0
2025-11-20 09:32:00,25085.0,25087.5,25079.75,25079.75,118.0
2025-11-20 09:32:05,25081.0,25081.0,25078.5,25080.0,56.0
2025-11-20 09:32:10,25080.25,25080.75,25076.75,25079.0,106.0
2025-11-20 09:32:15,25078.5,25080.25,25077.5,25080.0,86.0
2025-11-20 09:32:20,25079.0,25082.0,25078.75,25081.75,29.0
2025-11-20 09:32:25,25081.25,25081.75,25071.0,25071.0,162.0
2025-11-20 09:32:30,25070.5,25070.75,25068.0,25069.25,197.0
2025-11-20 09:32:35,25069.5,25071.0,25069.25,25070.0,62.0
2025-11-20 09:32:40,25069.5,25070.0,25067.25,25069.25,81.0
2025-11-20 09:32:45,25069.5,25074.0,25069.5,25073.75,66.0
2025-11-20 09:32:50,25074.25,25075.75,25070.5,25071.75,91.0
2025-11-20 09:32:55,25071.75,25073.5,25070.0,25070.0,36.0
2025-11-20 09:33:00,25070.75,25075.75,25070.25,25070.25,75.0
2025-11-20 09:33:05,25069.75,25069.75,25066.75,25067.5,148.0
2025-11-20 09:33:10,25067.5,25069.25,25066.25,25069.25,100.0
2025-11-20 09:33:15,25068.5,25070.75,25066.75,25066.75,60.0
2025-11-20 09:33:20,25067.0,25074.5,25064.5,25073.5,323.0
2025-11-20 09:33:25,25074.25,25079.5,25074.25,25079.0,128.0
2025-11-20 09:33:30,25078.25,25079.0,25076.0,25077.25,95.0
2025-11-20 09:33:35,25077.0,25080.0,25077.0,25080.0,48.0
2025-11-20 09:33:40,25079.25,25082.5,25079.25,25081.5,85.0
2025-11-20 09:33:45,25081.25,25083.75,25079.25,25082.0,70.0
2025-11-20 09:33:50,25082.0,25083.25,25079.0,25079.75,77.0
2025-11-20 09:33:55,25079.0,25080.25,25077.0,25078.25,85.0
2025-11-20 09:34:00,25076.25,25077.5,25075.75,25076.5,55.0
2025-11-20 09:34:05,25077.5,25077.75,25074.25,25077.25,91.0
2025-11-20 09:34:10,25077.25,25078.5,25075.75,25078.0,37.0
2025-11-20 09:34:15,25078.75,25080.5,25077.75,25078.0,42.0
2025-11-20 09:34:20,25078.0,25080.25,25078.0,25079.0,25.0
2025-11-20 09:34:25,25079.0,25079.5,25078.0,25079.5,22.0
2025-11-20 09:34:30,25079.5,25079.5,25074.25,25074.25,37.0
2025-11-20 09:34:35,25075.0,25078.25,25074.0,25078.0,51.0
2025-11-20 09:34:40,25077.5,25081.0,25077.25,25080.5,34.0
2025-11-20 09:34:45,25079.75,25081.0,25079.75,25080.75,24.0
2025-11-20 09:34:50,25080.75,25082.5,25078.75,25079.5,67.0
2025-11-20 09:34:55,25080.25,25080.25,25078.5,25079.5,37.0
2025-11-20 09:35:00,25079.25,25079.25,25073.25,25073.25,97.0
2025-11-20 09:35:05,25073.0,25075.5,25071.5,25071.5,51.0
2025-11-20 09:35:10,25071.75,25075.5,25071.25,25075.25,78.0
2025-11-20 09:35:15,25076.0,25076.75,25074.75,25075.5,33.0
2025-11-20 09:35:20,25075.5,25077.75,25075.25,25076.5,35.0
2025-11-20 09:35:25,25075.75,25078.0,25075.25,25075.5,32.0
2025-11-20 09:35:30,25075.5,25076.25,25075.0,25076.25,20.0
2025-11-20 09:35:35,25076.25,25076.25,25074.75,25075.5,24.0
2025-11-20 09:35:40,25076.0,25078.5,25075.0,25077.0,169.0
2025-11-20 09:35:45,25076.5,25077.75,25075.5,25077.0,31.0
2025-11-20 09:35:50,25077.0,25077.25,25075.5,25075.5,25.0
2025-11-20 09:35:55,25075.25,25076.25,25074.75,25075.25,21.0
2025-11-20 09:36:00,25074.5,25078.25,25074.25,25078.0,53.0
2025-11-20 09:36:05,25078.25,25078.25,25075.0,25076.25,36.0
2025-11-20 09:36:10,25074.75,25076.25,25074.0,25075.75,28.0
2025-11-20 09:36:15,25076.25,25077.0,25075.0,25077.0,41.0
2025-11-20 09:36:20,25077.0,25080.25,25077.0,25077.75,65.0
2025-11-20 09:36:25,25078.0,25082.25,25077.0,25079.75,77.0
2025-11-20 09:36:30,25079.5,25079.75,25078.5,25079.75,51.0
2025-11-20 09:36:35,25079.5,25080.75,25078.25,25080.75,67.0
2025-11-20 09:36:40,25081.0,25082.25,25080.75,25081.75,65.0
2025-11-20 09:36:45,25082.25,25084.0,25081.5,25082.5,49.0
2025-11-20 09:36:50,25083.0,25084.0,25081.5,25083.25,79.0
2025-11-20 09:36:55,25082.75,25083.5,25082.25,25082.5,37.0
2025-11-20 09:37:00,25081.75,25084.25,25081.25,25083.0,51.0
2025-11-20 09:37:05,25082.5,25086.0,25082.5,25086.0,57.0
2025-11-20 09:37:10,25085.0,25087.75,25084.5,25086.5,75.0
2025-11-20 09:37:15,25086.0,25089.5,25084.75,25088.25,145.0
2025-11-20 09:37:20,25088.25,25089.75,25087.75,25088.5,50.0
2025-11-20 09:37:25,25089.25,25089.25,25086.5,25087.0,23.0
2025-11-20 09:37:30,25087.25,25088.5,25087.0,25087.25,39.0
2025-11-20 09:37:35,25087.75,25088.75,25087.75,25087.75,15.0
2025-11-20 09:37:40,25088.0,25088.0,25080.5,25080.5,91.0
2025-11-20 09:37:45,25081.75,25083.25,25080.25,25082.0,34.0
2025-11-20 09:37:50,25081.75,25083.0,25081.75,25082.0,27.0
