time_utc,open,high,low,close,volume
2025-04-21 16:16:30,17830.5,17831.25,17829.5,17830.5,111.0
2025-04-21 16:16:35,17830.5,17830.5,17825.25,17825.75,181.0
2025-04-21 16:16:40,17825.25,17829.5,17825.25,17828.5,214.0
2025-04-21 16:16:45,17829.25,17829.25,17826.5,17827.0,81.0
2025-04-21 16:16:50,17826.75,17827.25,17823.25,17824.0,149.0
2025-04-21 16:16:55,17824.0,17826.5,17822.5,17824.25,172.0
2025-04-21 16:17:00,17823.75,17834.0,17823.0,17833.0,411.0
2025-04-21 16:17:05,17833.25,17840.0,17831.25,17837.5,547.0
2025-04-21 16:17:10,17838.0,17838.25,17829.25,17829.25,273.0
2025-04-21 16:17:15,17828.75,17830.25,17828.25,17829.0,168.0
2025-04-21 16:17:20,17829.25,17830.0,17827.25,17828.0,136.0
2025-04-21 16:17:25,17828.25,17834.75,17828.25,17833.25,196.0
2025-04-21 16:17:30,17832.75,17835.25,17832.25,17834.25,80.0
2025-04-21 16:17:35,17834.5,17835.25,17832.0,17832.0,107.0
2025-04-21 16:17:40,17832.25,17837.0,17832.25,17836.0,104.0
2025-04-21 16:17:45,17836.0,17837.25,17833.5,17835.0,119.0
2025-04-21 16:17:50,17835.25,17838.25,17835.0,17837.75,112.0
2025-04-21 16:17:55,17837.5,17838.25,17836.0,17836.25,110.0
2025-04-21 16:18:00,17836.5,17837.75,17833.0,17834.25,93.0
2025-04-21 16:18:05,17833.5,17834.5,17832.0,17832.5,90.0
2025-04-21 16:18:10,17832.25,17832.25,17829.0,17829.75,136.0
2025-04-21 16:18:15,17829.75,17830.25,17825.0,17827.0,159.0
2025-04-21 16:18:20,17827.0,17827.75,17823.0,17824.5,218.0
2025-04-21 16:18:25,17824.75,17825.0,17823.25,17824.75,177.0
2025-04-21 16:18:30,17825.0,17825.0,17823.0,17823.75,118.0
2025-04-21 16:18:35,17823.25,17824.5,17822.25,17823.25,124.0
2025-04-21 16:18:40,17823.0,17823.25,17820.25,17821.0,248.0
2025-04-21 16:18:45,17821.5,17821.5,17817.75,17819.0,378.0
2025-04-21 16:18:50,17819.25,17819.75,17817.25,17817.5,287.0
2025-04-21 16:18:55,17817.75,17819.5,17815.25,17817.0,375.0
2025-04-21 16:19:00,17816.75,17823.5,17815.25,17821.0,408.0
2025-04-21 16:19:05,17821.0,17821.5,17815.25,17816.0,233.0
2025-04-21 16:19:10,17816.25,17818.5,17816.0,17818.0,195.0
2025-04-21 16:19:15,17817.5,17820.5,17817.25,17820.25,167.0
2025-04-21 16:19:20,17820.0,17825.0,17819.25,17825.0,239.0
2025-04-21 16:19:25,17825.0,17826.0,17822.75,17823.5,250.0
2025-04-21 16:19:30,17823.75,17825.0,17820.75,17822.0,153.0
2025-04-21 16:19:35,17822.0,17825.25,17822.0,17824.5,137.0
2025-04-21 16:19:40,17824.75,17825.25,17823.0,17823.75,128.0
2025-04-21 16:19:45,17823.5,17823.75,17822.75,17822.75,64.0
2025-04-21 16:19:50,17823.0,17823.0,17820.75,17821.5,96.0
2025-04-21 16:19:55,17821.25,17823.0,17821.25,17822.0,97.0
2025-04-21 16:20:00,17822.25,17823.0,17820.25,17821.5,163.0
2025-04-21 16:20:05,17821.25,17824.0,17820.75,17822.5,285.0
2025-04-21 16:20:10,17823.0,17823.5,17820.5,17821.5,110.0
2025-04-21 16:20:15,17821.25,17822.25,17818.0,17819.25,183.0
2025-04-21 16:20:20,17819.0,17825.75,17818.5,17824.25,219.0
2025-04-21 16:20:25,17824.25,17826.75,17821.0,17826.0,116.0
2025-04-21 16:20:30,17825.5,17829.0,17825.5,17826.25,274.0
2025-04-21 16:20:35,17826.25,17829.75,17825.75,17828.5,201.0
2025-04-21 16:20:40,17827.75,17835.0,17827.25,17833.75,258.0
2025-04-21 16:20:45,17834.0,17835.0,17832.5,17833.75,236.0
2025-04-21 16:20:50,17834.0,17838.5,17833.25,17835.5,405.0
2025-04-21 16:20:55,17836.25,17839.0,17835.75,17838.75,212.0
2025-04-21 16:21:00,17839.0,17839.5,17833.0,17833.75,326.0
2025-04-21 16:21:05,17833.75,17835.0,17833.0,17834.0,115.0
2025-04-21 16:21:10,17833.5,17836.0,17832.5,17835.0,132.0
2025-04-21 16:21:15,17834.5,17837.75,17834.0,17835.5,166.0
2025-04-21 16:21:20,17835.25,17835.5,17833.25,17835.25,107.0
2025-04-21 16:21:25,17835.25,17835.25,17833.25,17833.75,50.0
2025-04-21 16:21:30,17833.5,17834.5,17830.25,17830.75,131.0
2025-04-21 16:21:35,17831.0,17831.5,17828.5,17829.75,207.0
2025-04-21 16:21:40,17830.25,17834.5,17829.25,17830.25,178.0
2025-04-21 16:21:45,17830.25,17830.75,17828.0,17828.25,111.0
2025-04-21 16:21:50,17828.25,17828.25,17821.75,17822.75,367.0
2025-04-21 16:21:55,17822.75,17823.5,17820.0,17822.5,207.0
2025-04-21 16:22:00,17823.0,17823.25,17818.25,17819.5,265.0
2025-04-21 16:22:05,17820.0,17821.5,17817.75,17818.75,191.0
2025-04-21 16:22:10,17818.5,17819.0,17814.5,17816.0,377.0
2025-04-21 16:22:15,17816.25,17818.5,17815.0,17818.5,158.0
2025-04-21 16:22:20,17818.0,17818.25,17816.5,17816.5,128.0
2025-04-21 16:22:25,17817.5,17818.75,17816.5,17818.75,86.0
2025-04-21 16:22:30,17818.25,17819.75,17816.0,17816.75,120.0
2025-04-21 16:22:35,17817.5,17819.0,17817.5,17817.5,63.0
2025-04-21 16:22:40,17817.25,17819.5,17816.75,17818.25,83.0
2025-04-21 16:22:45,17817.75,17819.25,17817.25,17817.5,69.0
2025-04-21 16:22:50,17817.25,17818.0,17816.0,17817.25,123.0
2025-04-21 16:22:55,17817.25,17819.5,17816.75,17817.5,125.0
2025-04-21 16:23:00,17818.0,17820.5,17817.0,17818.0,152.0
2025-04-21 16:23:05,17818.5,17828.75,17818.5,17828.5,366.0
2025-04-21 16:23:10,17828.5,17833.0,17826.25,17831.75,337.0
2025-04-21 16:23:15,17832.25,17833.0,17829.25,17829.75,204.0
2025-04-21 16:23:20,17830.0,17834.0,17827.75,17833.5,201.0
2025-04-21 16:23:25,17833.25,17836.25,17833.0,17836.0,290.0
2025-04-21 16:23:30,17836.0,17836.75,17833.75,17836.75,183.0
2025-04-21 16:23:35,17836.5,17836.5,17833.25,17834.25,150.0
2025-04-21 16:23:40,17834.25,17836.0,17828.5,17831.0,340.0
2025-04-21 16:23:45,17831.25,17832.5,17828.25,17829.25,167.0
2025-04-21 16:23:50,17828.25,17831.0,17828.0,17829.75,80.0
2025-04-21 16:23:55,17830.75,17831.25,17827.0,17829.0,110.0
2025-04-21 16:24:00,17828.75,17832.25,17828.75,17829.5,133.0
2025-04-21 16:24:05,17829.0,17829.5,17825.5,17825.75,98.0
2025-04-21 16:24:10,17826.25,17829.5,17825.0,17829.0,112.0
2025-04-21 16:24:15,17828.5,17828.5,17825.0,17825.75,77.0
2025-04-21 16:24:20,17826.0,17826.0,17823.0,17823.0,136.0
2025-04-21 16:24:25,17823.0,17824.0,17821.0,17821.75,105.0
2025-04-21 16:24:30,17821.25,17824.5,17821.25,17823.5,141.0
2025-04-21 16:24:35,17823.0,17824.5,17822.0,17824.5,56.0
2025-04-21 16:24:40,17824.25,17828.25,17823.75,17827.75,105.0
2025-04-21 16:24:45,17828.5,17831.25,17828.25,17830.25,156.0
2025-04-21 16:24:50,17830.0,17833.75,17830.0,17833.25,142.0
2025-04-21 16:24:55,17833.25,17834.5,17832.25,17833.75,199.0
2025-04-21 16:25:00,17834.0,17834.25,17831.75,17832.25,140.0
2025-04-21 16:25:05,17832.5,17836.75,17832.25,17833.25,217.0
2025-04-21 16:25:10,17833.75,17834.0,17831.5,17832.75,90.0
2025-04-21 16:25:15,17832.25,17834.0,17832.0,17832.75,69.0
2025-04-21 16:25:20,17833.0,17834.5,17832.25,17833.25,57.0
2025-04-21 16:25:25,17833.75,17836.0,17832.5,17833.0,112.0
2025-04-21 16:25:30,17832.5,17833.75,17831.5,17831.5,72.0
2025-04-21 16:25:35,17831.25,17831.5,17829.5,17831.0,150.0
2025-04-21 16:25:40,17831.0,17832.0,17830.5,17830.75,88.0
2025-04-21 16:25:45,17830.75,17831.5,17827.75,17831.0,146.0
2025-04-21 16:25:50,17831.0,17831.0,17828.75,17830.5,134.0
2025-04-21 16:25:55,17830.5,17830.5,17829.25,17830.0,45.0
2025-04-21 16:26:00,17830.0,17831.5,17826.75,17827.5,200.0
2025-04-21 16:26:05,17827.25,17828.0,17826.25,17827.25,74.0
2025-04-21 16:26:10,17827.25,17827.75,17826.0,17826.5,85.0
2025-04-21 16:26:15,17826.5,17828.0,17826.0,17827.25,69.0
2025-04-21 16:26:20,17827.5,17829.0,17825.25,17827.5,98.0
2025-04-21 16:26:25,17827.5,17827.5,17822.75,17825.25,234.0
2025-04-21 16:26:30,17825.25,17825.75,17824.5,17824.75,62.0
2025-04-21 16:26:35,17824.75,17826.25,17824.5,17826.25,82.0
2025-04-21 16:26:40,17825.75,17826.75,17825.5,17825.5,97.0
2025-04-21 16:26:45,17826.0,17826.0,17822.25,17823.5,88.0
2025-04-21 16:26:50,17823.5,17823.5,17817.75,17819.0,276.0
2025-04-21 16:26:55,17818.75,17819.25,17817.5,17817.75,166.0
2025-04-21 16:27:00,17818.0,17818.5,17816.0,17816.75,227.0
2025-04-21 16:27:05,17817.25,17818.25,17815.5,17817.75,150.0
2025-04-21 16:27:10,17817.5,17818.25,17816.0,17816.5,141.0
2025-04-21 16:27:15,17816.0,17816.5,17812.25,17814.25,428.0
2025-04-21 16:27:20,17813.75,17816.0,17812.75,17816.0,182.0
2025-04-21 16:27:25,17815.75,17817.0,17815.25,17816.25,135.0
2025-04-21 16:27:30,17816.75,17817.25,17813.25,17814.25,217.0
2025-04-21 16:27:35,17814.5,17815.25,17813.75,17814.0,70.0
2025-04-21 16:27:40,17813.75,17814.0,17809.75,17813.25,466.0
2025-04-21 16:27:45,17812.75,17813.75,17811.25,17813.5,128.0
2025-04-21 16:27:50,17813.0,17813.5,17811.25,17812.5,111.0
2025-04-21 16:27:55,17812.75,17813.25,17812.0,17812.5,89.0
2025-04-21 16:28:00,17812.75,17814.0,17811.75,17812.5,145.0
2025-04-21 16:28:05,17812.75,17813.75,17811.75,17812.25,123.0
2025-04-21 16:28:10,17811.75,17813.25,17811.5,17812.75,84.0
2025-04-21 16:28:15,17812.25,17812.25,17807.75,17807.75,385.0
2025-04-21 16:28:20,17807.5,17811.75,17807.0,17809.5,262.0
2025-04-21 16:28:25,17809.75,17810.25,17809.0,17809.25,121.0
2025-04-21 16:28:30,17809.75,17811.0,17807.25,17808.0,134.0
2025-04-21 16:28:35,17808.0,17808.5,17804.0,17807.75,408.0
2025-04-21 16:28:40,17808.25,17810.5,17807.25,17809.5,165.0
2025-04-21 16:28:45,17809.25,17815.75,17809.0,17815.0,384.0
2025-04-21 16:28:50,17815.0,17816.0,17812.0,17813.75,194.0
2025-04-21 16:28:55,17814.25,17814.75,17813.0,17813.75,151.0
2025-04-21 16:29:00,17814.5,17816.25,17813.75,17815.75,183.0
2025-04-21 16:29:05,17816.5,17816.75,17812.75,17812.75,110.0
2025-04-21 16:29:10,17813.25,17814.5,17812.5,17813.25,78.0
2025-04-21 16:29:15,17814.0,17814.0,17810.75,17813.0,99.0
2025-04-21 16:29:20,17812.75,17813.5,17811.25,17811.25,159.0
2025-04-21 16:29:25,17811.25,17812.0,17811.0,17811.75,51.0
2025-04-21 16:29:30,17811.5,17811.5,17808.25,17808.25,122.0
2025-04-21 16:29:35,17808.5,17808.75,17806.25,17808.0,160.0
2025-04-21 16:29:40,17808.0,17808.75,17806.25,17807.5,173.0
2025-04-21 16:29:45,17807.5,17809.25,17807.25,17807.75,122.0
2025-04-21 16:29:50,17808.25,17811.5,17807.5,17811.25,94.0
2025-04-21 16:29:55,17811.5,17816.75,17811.5,17814.0,197.0
2025-04-21 16:30:00,17814.75,17815.75,17812.5,17814.25,322.0
2025-04-21 16:30:05,17814.5,17815.0,17810.75,17814.0,192.0
2025-04-21 16:30:10,17814.0,17816.0,17813.5,17814.75,119.0
2025-04-21 16:30:15,17815.0,17817.75,17814.75,17816.0,265.0
2025-04-21 16:30:20,17815.75,17818.0,17813.75,17815.5,248.0
2025-04-21 16:30:25,17816.0,17818.0,17815.75,17818.0,130.0
2025-04-21 16:30:30,17818.0,17821.0,17816.75,17819.75,401.0
2025-04-21 16:30:35,17819.75,17819.75,17816.75,17818.0,166.0
2025-04-21 16:30:40,17818.5,17819.75,17816.0,17817.75,141.0
2025-04-21 16:30:45,17817.75,17821.0,17817.75,17820.0,111.0
2025-04-21 16:30:50,17819.75,17820.5,17819.25,17820.25,114.0
2025-04-21 16:30:55,17820.25,17830.25,17819.75,17827.75,712.0
2025-04-21 16:31:00,17828.25,17828.5,17823.5,17826.75,363.0
2025-04-21 16:31:05,17827.0,17830.0,17826.0,17829.5,121.0
2025-04-21 16:31:10,17830.0,17831.5,17828.5,17831.25,192.0
2025-04-21 16:31:15,17831.5,17832.5,17829.75,17831.25,221.0
2025-04-21 16:31:20,17831.25,17832.0,17830.5,17831.5,125.0
2025-04-21 16:31:25,17831.25,17833.0,17828.75,17828.75,255.0
2025-04-21 16:31:30,17829.25,17833.25,17828.75,17832.25,229.0
2025-04-21 16:31:35,17831.25,17835.25,17831.25,17833.75,254.0
2025-04-21 16:31:40,17833.0,17834.25,17830.75,17833.0,226.0
2025-04-21 16:31:45,17834.0,17836.75,17833.75,17834.75,230.0
2025-04-21 16:31:50,17834.5,17839.0,17834.5,17837.5,324.0
2025-04-21 16:31:55,17837.25,17838.25,17835.25,17836.25,184.0
2025-04-21 16:32:00,17836.25,17838.0,17834.25,17834.25,219.0
2025-04-21 16:32:05,17834.25,17841.0,17831.75,17840.25,394.0
2025-04-21 16:32:10,17839.25,17846.0,17839.0,17844.25,672.0
2025-04-21 16:32:15,17844.0,17845.5,17843.5,17844.0,351.0
2025-04-21 16:32:20,17844.0,17849.75,17843.25,17847.75,520.0
2025-04-21 16:32:25,17847.25,17849.75,17846.25,17847.75,430.0
2025-04-21 16:32:30,17847.75,17849.0,17847.0,17847.75,216.0
2025-04-21 16:32:35,17848.0,17848.75,17845.5,17846.25,201.0
2025-04-21 16:32:40,17846.25,17847.25,17845.5,17846.5,177.0
2025-04-21 16:32:45,17846.5,17846.75,17844.5,17846.25,186.0
2025-04-21 16:32:50,17846.75,17848.5,17845.25,17846.75,167.0
2025-04-21 16:32:55,17846.5,17850.25,17844.5,17850.25,340.0
2025-04-21 16:33:00,17849.75,17852.0,17846.5,17848.0,493.0
2025-04-21 16:33:05,17848.0,17848.0,17839.75,17842.75,483.0
2025-04-21 16:33:10,17842.75,17843.25,17841.0,17842.25,151.0
2025-04-21 16:33:15,17842.5,17843.5,17839.5,17841.5,163.0
2025-04-21 16:33:20,17841.75,17843.25,17841.75,17842.75,126.0
2025-04-21 16:33:25,17842.5,17843.75,17841.25,17843.0,83.0
2025-04-21 16:33:30,17843.25,17845.75,17842.75,17845.0,92.0
2025-04-21 16:33:35,17845.0,17845.75,17843.75,17845.25,83.0
2025-04-21 16:33:40,17845.25,17847.0,17843.0,17844.25,126.0
2025-04-21 16:33:45,17844.25,17845.0,17843.5,17844.0,84.0
2025-04-21 16:33:50,17844.25,17845.25,17843.25,17843.25,89.0
2025-04-21 16:33:55,17843.5,17845.0,17842.0,17843.25,138.0
2025-04-21 16:34:00,17843.25,17843.5,17841.5,17842.25,118.0
2025-04-21 16:34:05,17842.25,17846.0,17842.0,17843.5,177.0
2025-04-21 16:34:10,17843.5,17843.5,17826.0,17829.5,953.0
2025-04-21 16:34:15,17829.5,17833.25,17828.75,17831.75,408.0
2025-04-21 16:34:20,17830.75,17833.25,17830.5,17833.0,168.0
2025-04-21 16:34:25,17832.75,17835.25,17832.0,17834.75,167.0
2025-04-21 16:34:30,17835.0,17836.75,17834.25,17834.25,136.0
2025-04-21 16:34:35,17834.75,17837.25,17834.5,17837.25,98.0
2025-04-21 16:34:40,17836.75,17838.75,17836.0,17837.75,165.0
2025-04-21 16:34:45,17837.75,17840.5,17837.75,17839.75,175.0
2025-04-21 16:34:50,17839.5,17841.5,17839.25,17839.5,83.0
2025-04-21 16:34:55,17839.75,17841.5,17839.25,17840.75,127.0
2025-04-21 16:35:00,17840.25,17841.25,17837.5,17838.75,154.0
2025-04-21 16:35:05,17838.5,17839.5,17838.0,17839.0,123.0
2025-04-21 16:35:10,17839.25,17840.25,17838.25,17840.0,102.0
2025-04-21 16:35:15,17840.0,17840.25,17837.75,17838.0,116.0
2025-04-21 16:35:20,17837.5,17840.0,17833.25,17838.25,274.0
2025-04-21 16:35:25,17838.0,17839.5,17837.25,17838.5,86.0
2025-04-21 16:35:30,17838.75,17838.75,17837.25,17837.75,53.0
2025-04-21 16:35:35,17838.0,17842.0,17838.0,17840.75,140.0
2025-04-21 16:35:40,17840.75,17842.5,17840.75,17841.5,122.0
2025-04-21 16:35:45,17841.75,17843.0,17840.5,17840.75,96.0
2025-04-21 16:35:50,17841.0,17842.25,17840.5,17841.25,78.0
2025-04-21 16:35:55,17841.25,17842.0,17840.5,17840.5,85.0
2025-04-21 16:36:00,17840.5,17844.5,17840.0,17843.5,181.0
2025-04-21 16:36:05,17843.0,17845.0,17842.5,17843.75,159.0
2025-04-21 16:36:10,17843.5,17845.25,17841.75,17844.75,135.0
2025-04-21 16:36:15,17845.25,17845.75,17842.0,17844.75,133.0
2025-04-21 16:36:20,17844.25,17845.0,17843.75,17844.5,75.0
2025-04-21 16:36:25,17844.25,17845.0,17843.5,17845.0,84.0
2025-04-21 16:36:30,17844.25,17848.5,17843.25,17848.0,228.0
2025-04-21 16:36:35,17848.0,17851.75,17848.0,17850.75,361.0
2025-04-21 16:36:40,17850.75,17854.75,17850.75,17854.25,433.0
2025-04-21 16:36:45,17854.0,17854.75,17851.75,17851.75,237.0
2025-04-21 16:36:50,17852.25,17853.0,17850.75,17851.5,119.0
2025-04-21 16:36:55,17851.5,17853.5,17850.75,17853.0,200.0
2025-04-21 16:37:00,17853.25,17855.5,17852.75,17853.75,349.0
2025-04-21 16:37:05,17853.75,17857.25,17852.75,17855.25,335.0
2025-04-21 16:37:10,17855.0,17855.0,17850.5,17851.75,226.0
2025-04-21 16:37:15,17852.25,17852.75,17850.25,17850.5,196.0
2025-04-21 16:37:20,17851.5,17855.5,17851.25,17854.25,181.0
2025-04-21 16:37:25,17854.0,17856.25,17853.25,17854.75,218.0
2025-04-21 16:37:30,17855.5,17857.0,17853.5,17856.0,145.0
2025-04-21 16:37:35,17855.75,17856.5,17853.5,17855.25,133.0
2025-04-21 16:37:40,17854.5,17855.0,17852.25,17853.75,88.0
2025-04-21 16:37:45,17853.75,17858.25,17853.75,17857.0,226.0
2025-04-21 16:37:50,17857.5,17858.0,17856.5,17857.0,111.0
2025-04-21 16:37:55,17857.5,17858.75,17855.25,17856.0,192.0
2025-04-21 16:38:00,17856.0,17856.75,17855.0,17855.5,118.0
2025-04-21 16:38:05,17855.25,17856.0,17850.5,17852.0,231.0
2025-04-21 16:38:10,17852.5,17855.0,17848.5,17855.0,333.0
2025-04-21 16:38:15,17854.5,17855.75,17853.25,17854.25,123.0
2025-04-21 16:38:20,17854.25,17856.25,17853.5,17854.75,205.0
2025-04-21 16:38:25,17854.75,17856.5,17854.5,17854.5,120.0
2025-04-21 16:38:30,17854.5,17856.0,17854.25,17855.5,62.0
2025-04-21 16:38:35,17855.0,17855.5,17853.75,17855.0,96.0
2025-04-21 16:38:40,17855.0,17856.25,17854.75,17856.25,61.0
2025-04-21 16:38:45,17856.0,17857.75,17853.5,17854.75,99.0
2025-04-21 16:38:50,17855.0,17856.75,17854.0,17856.25,65.0
2025-04-21 16:38:55,17856.75,17856.75,17855.0,17856.25,66.0
2025-04-21 16:39:00,17856.25,17857.5,17855.75,17856.5,113.0
2025-04-21 16:39:05,17856.25,17858.0,17855.5,17856.5,141.0
2025-04-21 16:39:10,17857.0,17859.0,17856.25,17858.0,144.0
2025-04-21 16:39:15,17857.5,17857.75,17855.0,17856.75,154.0
2025-04-21 16:39:20,17856.5,17857.25,17856.25,17856.5,39.0
2025-04-21 16:39:25,17857.25,17858.5,17855.5,17858.25,92.0
2025-04-21 16:39:30,17858.0,17858.5,17857.25,17858.25,84.0
2025-04-21 16:39:35,17858.25,17859.0,17857.5,17859.0,89.0
2025-04-21 16:39:40,17859.0,17860.25,17857.75,17858.5,257.0
2025-04-21 16:39:45,17858.25,17859.25,17857.25,17858.5,100.0
2025-04-21 16:39:50,17858.25,17858.5,17857.75,17858.0,77.0
2025-04-21 16:39:55,17858.25,17858.75,17856.0,17856.5,84.0
2025-04-21 16:40:00,17856.75,17865.0,17856.5,17863.25,1025.0
2025-04-21 16:40:05,17863.25,17863.5,17860.75,17861.5,195.0
2025-04-21 16:40:10,17861.0,17863.0,17859.75,17862.25,264.0
2025-04-21 16:40:15,17862.25,17862.75,17861.25,17862.25,100.0
2025-04-21 16:40:20,17862.25,17862.75,17859.75,17861.75,151.0
2025-04-21 16:40:25,17862.0,17862.25,17860.5,17860.75,72.0
2025-04-21 16:40:30,17861.25,17863.25,17861.25,17863.25,160.0
2025-04-21 16:40:35,17863.5,17865.25,17863.0,17865.0,201.0
2025-04-21 16:40:40,17865.0,17866.0,17864.25,17865.25,125.0
2025-04-21 16:40:45,17865.0,17868.0,17865.0,17867.25,270.0
2025-04-21 16:40:50,17867.25,17868.0,17866.0,17866.75,253.0
2025-04-21 16:40:55,17866.25,17866.5,17862.0,17864.5,286.0
2025-04-21 16:41:00,17863.75,17865.0,17862.75,17864.5,163.0
2025-04-21 16:41:05,17864.25,17867.75,17864.25,17867.0,180.0
2025-04-21 16:41:10,17867.0,17870.5,17866.25,17869.5,278.0
2025-04-21 16:41:15,17869.25,17873.75,17869.25,17872.75,374.0
2025-04-21 16:41:20,17872.25,17873.0,17869.5,17869.75,231.0
2025-04-21 16:41:25,17870.25,17872.0,17869.75,17871.25,105.0
2025-04-21 16:41:30,17871.0,17874.25,17869.5,17873.5,242.0
2025-04-21 16:41:35,17873.5,17874.5,17870.5,17871.25,146.0
2025-04-21 16:41:40,17871.0,17871.5,17870.0,17870.75,110.0
2025-04-21 16:41:45,17870.75,17871.0,17867.5,17869.0,140.0
2025-04-21 16:41:50,17868.5,17869.25,17867.0,17867.75,117.0
2025-04-21 16:41:55,17867.75,17868.75,17864.75,17866.0,145.0
2025-04-21 16:42:00,17865.5,17873.25,17865.0,17872.75,332.0
2025-04-21 16:42:05,17872.25,17874.25,17869.25,17870.0,196.0
2025-04-21 16:42:10,17869.5,17869.75,17865.25,17866.25,257.0
2025-04-21 16:42:15,17866.25,17870.75,17863.25,17869.5,382.0
2025-04-21 16:42:20,17869.5,17870.25,17868.0,17868.0,82.0
2025-04-21 16:42:25,17867.75,17869.0,17867.0,17868.75,67.0
2025-04-21 16:42:30,17868.75,17870.0,17868.0,17869.0,71.0
2025-04-21 16:42:35,17869.0,17869.75,17868.5,17869.5,49.0
2025-04-21 16:42:40,17869.75,17871.0,17869.0,17871.0,87.0
2025-04-21 16:42:45,17870.5,17870.75,17865.5,17867.0,173.0
2025-04-21 16:42:50,17867.0,17869.0,17866.75,17867.0,58.0
2025-04-21 16:42:55,17867.75,17870.0,17867.75,17869.0,102.0
2025-04-21 16:43:00,17868.75,17869.75,17868.5,17869.0,59.0
2025-04-21 16:43:05,17869.5,17872.75,17869.25,17872.25,135.0
2025-04-21 16:43:10,17872.0,17875.25,17872.0,17872.25,246.0
2025-04-21 16:43:15,17872.5,17874.25,17871.75,17872.25,99.0
2025-04-21 16:43:20,17872.25,17873.25,17870.25,17870.75,135.0
2025-04-21 16:43:25,17870.5,17870.75,17868.75,17869.25,85.0
2025-04-21 16:43:30,17869.75,17871.75,17869.75,17871.75,60.0
2025-04-21 16:43:35,17871.5,17872.75,17870.0,17871.0,123.0
2025-04-21 16:43:40,17870.75,17873.75,17870.25,17872.25,77.0
2025-04-21 16:43:45,17872.25,17873.25,17871.25,17871.5,87.0
2025-04-21 16:43:50,17871.75,17872.75,17871.0,17872.25,51.0
2025-04-21 16:43:55,17872.0,17873.25,17870.25,17870.25,107.0
2025-04-21 16:44:00,17870.25,17870.5,17865.0,17869.5,205.0
2025-04-21 16:44:05,17870.0,17871.5,17869.25,17870.25,121.0
2025-04-21 16:44:10,17870.25,17870.25,17865.75,17867.75,177.0
2025-04-21 16:44:15,17867.25,17868.25,17866.75,17868.0,102.0
2025-04-21 16:44:20,17868.25,17869.5,17866.5,17866.75,107.0
2025-04-21 16:44:25,17867.0,17867.25,17860.75,17861.25,454.0
2025-04-21 16:44:30,17861.25,17863.75,17860.25,17862.75,241.0
2025-04-21 16:44:35,17863.0,17863.0,17860.25,17862.75,144.0
2025-04-21 16:44:40,17862.5,17863.0,17861.25,17862.25,147.0
2025-04-21 16:44:45,17861.5,17862.75,17860.5,17861.0,158.0
2025-04-21 16:44:50,17861.25,17862.5,17861.0,17862.0,84.0
2025-04-21 16:44:55,17862.25,17866.0,17861.75,17863.75,158.0
2025-04-21 16:45:00,17863.0,17865.5,17862.75,17862.75,152.0
2025-04-21 16:45:05,17863.0,17865.5,17861.5,17862.25,160.0
2025-04-21 16:45:10,17862.25,17863.0,17859.0,17859.5,243.0
2025-04-21 16:45:15,17859.75,17860.0,17857.0,17859.5,303.0
2025-04-21 16:45:20,17859.75,17863.0,17858.0,17862.0,199.0
2025-04-21 16:45:25,17862.75,17869.0,17862.75,17864.5,418.0
2025-04-21 16:45:30,17864.75,17864.75,17861.5,17863.75,119.0
2025-04-21 16:45:35,17863.25,17865.25,17863.25,17863.5,134.0
2025-04-21 16:45:40,17863.5,17864.25,17863.0,17863.0,67.0
2025-04-21 16:45:45,17863.0,17867.25,17863.0,17866.0,90.0
2025-04-21 16:45:50,17866.5,17868.75,17866.0,17867.75,114.0
2025-04-21 16:45:55,17868.25,17870.25,17868.25,17869.75,143.0
2025-04-21 16:46:00,17870.25,17870.5,17867.75,17869.5,278.0
2025-04-21 16:46:05,17869.25,17869.5,17867.0,17868.25,329.0
2025-04-21 16:46:10,17868.5,17869.0,17866.75,17867.25,86.0
2025-04-21 16:46:15,17867.25,17868.75,17867.0,17867.0,69.0
2025-04-21 16:46:20,17866.25,17866.75,17862.0,17864.0,354.0
2025-04-21 16:46:25,17863.75,17865.0,17862.25,17862.25,118.0
2025-04-21 16:46:30,17862.0,17863.25,17860.75,17861.5,184.0
2025-04-21 16:46:35,17861.75,17862.25,17859.25,17860.25,144.0
2025-04-21 16:46:40,17859.25,17860.5,17856.75,17860.25,228.0
2025-04-21 16:46:45,17860.0,17860.25,17858.0,17858.75,102.0
2025-04-21 16:46:50,17858.75,17859.0,17853.5,17854.25,295.0
2025-04-21 16:46:55,17854.75,17855.75,17852.5,17855.75,262.0
2025-04-21 16:47:00,17855.75,17857.75,17855.25,17857.0,231.0
2025-04-21 16:47:05,17857.5,17859.5,17856.0,17858.5,225.0
2025-04-21 16:47:10,17858.75,17859.75,17851.5,17852.25,371.0
2025-04-21 16:47:15,17853.0,17854.0,17849.5,17851.0,332.0
2025-04-21 16:47:20,17851.0,17852.75,17849.5,17850.0,133.0
2025-04-21 16:47:25,17850.0,17850.5,17848.0,17848.25,198.0
2025-04-21 16:47:30,17849.25,17851.75,17848.5,17851.5,182.0
2025-04-21 16:47:35,17851.25,17852.25,17848.0,17848.5,156.0
2025-04-21 16:47:40,17849.0,17849.5,17847.5,17848.25,143.0
2025-04-21 16:47:45,17848.0,17849.25,17844.75,17845.25,287.0
2025-04-21 16:47:50,17845.75,17846.5,17842.5,17845.25,499.0
